id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
9bf8ec51-0cf1-4d6f-a493-2caeeaa4fade,PRD-0072,BLR-002,947,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
6ee7135c-c2de-4ed1-bcec-0a1b2508462d,PRD-0073,BLR-002,7,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
fcef8e4c-25df-4a43-8d97-3888b92bb1cd,PRD-0074,BLR-002,27,8,,2024-12-24T00:00:00,2024-01-01T08:00:00
04d1f0f6-6a62-48c4-8d4d-acf2e7687a41,PRD-0075,BLR-002,27,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
8d77defc-16cd-45b7-854d-39ffb0a90ca2,PRD-0076,BLR-002,44,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
7dec7beb-7753-470a-a9be-1d50ab43dab5,PRD-0077,BLR-002,52,19,,2024-12-25T00:00:00,2024-01-01T08:00:00
effabcdd-963a-4193-a938-c19b1be4c5f9,PRD-0078,BLR-002,55,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
c823dd5d-84ed-4913-9abd-7e4dda3d3109,PRD-0079,BLR-002,31,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
a09afd07-17e1-4b3e-84ff-197c8d16d605,PRD-0080,BLR-002,34,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
4a920f71-b298-4f49-a184-51d16dce52ca,PRD-0081,BLR-002,14,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
47b4de34-23be-4156-936f-dbe6e1cb2e3f,PRD-0082,BLR-002,51,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
074eed63-c32e-4add-9b02-1e90da88a3f3,PRD-0083,BLR-002,28,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
306318b2-f3ba-405b-82de-dbfd3fd5a5fd,PRD-0084,BLR-002,45,19,,2024-12-28T00:00:00,2024-01-01T08:00:00
7105cddf-19ce-47ab-9f01-74a61aee9ade,PRD-0085,BLR-002,48,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
2df567c8-85e5-4cb8-881d-d52cc70ca432,PRD-0086,BLR-002,45,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
2952cccb-38f2-4a52-9bcc-1dd4c1a08def,PRD-0087,BLR-002,29,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
f6e11234-7cfa-40a5-a7c3-2efef19e8671,PRD-0088,BLR-002,40,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
3d4b2f31-6e12-4857-b081-7b0b628966c3,PRD-0089,BLR-002,53,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
cb66ab0e-4ed7-4624-b59a-cf14188639a3,PRD-0090,BLR-002,49,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
9c6cbd91-9ef9-4626-bb53-586f8df50709,PRD-0091,BLR-002,32,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
3b16fef2-d72b-40a1-b3e7-d9f7f5ed5ad6,PRD-0092,BLR-002,21,15,,2024-12-28T00:00:00,2024-01-01T08:00:00
4b2d8e3e-5a3a-4ead-8435-66c248ad7cb4,PRD-0093,BLR-002,35,15,,2024-12-27T00:00:00,2024-01-01T08:00:00
7c081169-6b80-4302-bc04-d9c8bf2721a0,PRD-0094,BLR-002,54,23,,2024-12-28T00:00:00,2024-01-01T08:00:00
63ced60b-6d08-41d0-9473-5b0f521394c1,PRD-0095,BLR-002,74,23,,2024-12-26T00:00:00,2024-01-01T08:00:00
69e0bebc-3475-42e9-8606-31f0b3f5f071,PRD-0096,BLR-002,76,23,,2024-12-27T00:00:00,2024-01-01T08:00:00
ff27872e-2055-4528-978e-4300cde7a776,PRD-0097,BLR-002,53,23,,2024-12-25T00:00:00,2024-01-01T08:00:00
511ba5a2-6b95-45e8-af22-b1797f06919e,PRD-0098,BLR-002,67,23,,2024-12-30T00:00:00,2024-01-01T08:00:00
9d63ea7a-cca2-4aa8-a06f-357a8cc46179,PRD-0099,BLR-002,71,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
9c13b6d5-fe02-4974-98d4-a8a801822c51,PRD-0100,BLR-002,5,31,,2024-12-29T00:00:00,2024-01-01T08:00:00
34a4d762-f3ec-4c8d-9652-65bea6da2a68,PRD-0101,BLR-002,67,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
18aef9dd-1fbe-4f23-82cb-4fedb7ca4274,PRD-0102,BLR-002,68,31,2025-04-25,2024-12-25T00:00:00,2024-01-01T08:00:00
46f8e0ec-dd50-48c5-b165-c236322d9859,PRD-0103,BLR-002,53,31,2027-08-31,2024-12-27T00:00:00,2024-01-01T08:00:00
6e4ad5ae-f63f-420e-ab1b-77fbe091b4a3,PRD-0104,BLR-002,82,31,2026-02-26,2024-12-27T00:00:00,2024-01-01T08:00:00
8a2e55f6-392a-460d-85c2-5245391e914f,PRD-0105,BLR-002,102,31,2027-08-05,2024-12-29T00:00:00,2024-01-01T08:00:00
d23db48c-d69e-4107-a78a-5dc99e11d6d1,PRD-0106,BLR-002,106,31,2026-09-29,2024-12-31T00:00:00,2024-01-01T08:00:00
8d3fafd0-7395-469b-b3ca-793c861747c8,PRD-0107,BLR-002,28,31,,2024-12-29T00:00:00,2024-01-01T08:00:00
be31671b-0ef6-4db5-93f8-5b8040e95004,PRD-0108,BLR-002,24,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
c91f9f1b-7346-41fe-898e-be7d3da8b581,PRD-0109,BLR-002,89,31,,2024-12-29T00:00:00,2024-01-01T08:00:00
72f9abc3-7fd8-4920-b566-6add6ba2f2ea,PRD-0001,HYD-001,423,245,2025-12-04,2024-12-27T00:00:00,2024-01-01T08:00:00
f3e94dbe-c1eb-406d-a9c5-b133cd1a379c,PRD-0002,HYD-001,42,245,2025-06-30,2024-12-31T00:00:00,2024-01-01T08:00:00
52fabe1a-8506-45ab-b497-494d2dbd97c2,PRD-0003,HYD-001,700,245,2025-08-03,2024-12-29T00:00:00,2024-01-01T08:00:00
2993d482-0e84-4770-8b4a-4ec16c6b6818,PRD-0004,HYD-001,417,245,2025-12-04,2024-12-31T00:00:00,2024-01-01T08:00:00
c8e643e3-3472-4a4d-88c3-64b1e9e87e86,PRD-0005,HYD-001,179,245,2025-01-29,2024-12-28T00:00:00,2024-01-01T08:00:00
2b00f71c-8f7c-4ca0-a29a-60a923977e1f,PRD-0006,HYD-001,826,245,2025-01-26,2024-12-29T00:00:00,2024-01-01T08:00:00
bef31579-edeb-4859-9582-d288cfdf4479,PRD-0007,HYD-001,22336,245,2025-07-14,2024-12-28T00:00:00,2024-01-01T08:00:00
445fe979-8fed-4ab0-8397-7e4e702cac30,PRD-0008,HYD-001,377,245,2025-12-03,2024-12-31T00:00:00,2024-01-01T08:00:00
27570c22-d887-4664-954b-5c1b428c7ac9,PRD-0009,HYD-001,476,245,2025-01-29,2024-12-26T00:00:00,2024-01-01T08:00:00
20b72f6e-f306-4c0c-aefa-0a1d297a6006,PRD-0010,HYD-001,452,245,2025-08-31,2024-12-25T00:00:00,2024-01-01T08:00:00
eb1190e6-e436-435b-b498-45d97a25b791,PRD-0011,HYD-001,406,245,2025-12-23,2024-12-27T00:00:00,2024-01-01T08:00:00
6d3037ed-d9f0-4e08-8754-d50ae76d4d3f,PRD-0012,HYD-001,861,245,2025-09-30,2024-12-27T00:00:00,2024-01-01T08:00:00
ecc264d3-f14c-4c48-8cb6-3e72472a4380,PRD-0013,HYD-001,630,245,2026-03-14,2024-12-27T00:00:00,2024-01-01T08:00:00
a55a11e3-9ce3-474f-9878-9bf045321f01,PRD-0014,HYD-001,824,245,2025-12-24,2024-12-25T00:00:00,2024-01-01T08:00:00
73d2ff3a-f1e4-4260-8c62-60277c274e78,PRD-0015,HYD-001,20088,245,2025-03-18,2024-12-24T00:00:00,2024-01-01T08:00:00
2660938b-c85a-47c9-ba32-af0b9e2bf5c4,PRD-0016,HYD-001,26,245,2025-11-21,2024-12-30T00:00:00,2024-01-01T08:00:00
4ea0f8f7-1de7-450f-bac2-600c77bbd8c5,PRD-0017,HYD-001,22766,245,2025-08-29,2024-12-31T00:00:00,2024-01-01T08:00:00
5ae47fc6-a5d5-4570-b219-3724efb46017,PRD-0018,HYD-001,236,245,2026-05-04,2024-12-29T00:00:00,2024-01-01T08:00:00
0e7c3495-3e79-4da4-8e64-01a467b3c1ee,PRD-0019,HYD-001,615,245,2025-12-21,2024-12-30T00:00:00,2024-01-01T08:00:00
4e25131a-046e-49be-a98b-d0b06fad1a9e,PRD-0020,HYD-001,447,245,2025-07-31,2024-12-28T00:00:00,2024-01-01T08:00:00
baea2210-9818-4834-a781-a5f9efadc9fa,PRD-0021,HYD-001,314,175,2025-01-09,2024-12-25T00:00:00,2024-01-01T08:00:00
18b75a30-c21f-4c50-a9ee-dd13e99e066d,PRD-0022,HYD-001,189,175,2025-01-06,2024-12-25T00:00:00,2024-01-01T08:00:00
391ab9b6-3c0f-45c3-a0a9-d359c1578f61,PRD-0023,HYD-001,468,175,2025-01-20,2024-12-29T00:00:00,2024-01-01T08:00:00
74db2e53-37bb-4c25-8662-806fa5a4dc20,PRD-0024,HYD-001,618,175,2025-01-01,2024-12-27T00:00:00,2024-01-01T08:00:00
2c5a4f26-8e7d-4c2a-808a-2436106df358,PRD-0025,HYD-001,326,175,2025-01-07,2024-12-29T00:00:00,2024-01-01T08:00:00
e4f6c556-df94-47bb-a1db-b2fd5ab66b2d,PRD-0026,HYD-001,517,175,2025-01-09,2024-12-30T00:00:00,2024-01-01T08:00:00
8a278869-fb34-49f9-8b92-1685a6a2ef7d,PRD-0027,HYD-001,276,175,2025-01-13,2024-12-29T00:00:00,2024-01-01T08:00:00
2c70fc0e-31b4-4cf5-bb59-45e8dde5a012,PRD-0028,HYD-001,134,140,2025-02-28,2024-12-25T00:00:00,2024-01-01T08:00:00
ce3667fa-dd74-4b8a-a49e-172498a995e9,PRD-0029,HYD-001,488,140,2025-02-06,2024-12-26T00:00:00,2024-01-01T08:00:00
5e72edd0-8c6a-44f4-beca-7bc1c3cee220,PRD-0030,HYD-001,294,140,2025-01-26,2024-12-27T00:00:00,2024-01-01T08:00:00
931ca98a-2778-4eb3-a681-86d371dde0ca,PRD-0031,HYD-001,76,140,2025-02-12,2024-12-28T00:00:00,2024-01-01T08:00:00
ffbe516e-2b5e-416b-bf45-29ddc5035c28,PRD-0032,HYD-001,388,140,2025-10-19,2024-12-26T00:00:00,2024-01-01T08:00:00
e292541f-328f-49ce-81a6-71eec68d4ffe,PRD-0033,HYD-001,474,140,2025-06-30,2024-12-27T00:00:00,2024-01-01T08:00:00
2a4493d4-11dd-413f-9888-03d5408e19a3,PRD-0034,HYD-001,413,140,2025-02-10,2024-12-29T00:00:00,2024-01-01T08:00:00
1071b6d3-e880-4e07-91d5-27ed37a9c10f,PRD-0035,HYD-001,868,280,2025-01-09,2024-12-29T00:00:00,2024-01-01T08:00:00
7586a639-1b23-4825-8a10-a8b7cc31486a,PRD-0036,HYD-001,343,280,2025-01-06,2024-12-31T00:00:00,2024-01-01T08:00:00
bbb20d20-8943-4971-ab13-0b827674d518,PRD-0037,HYD-001,232,280,2025-01-18,2024-12-30T00:00:00,2024-01-01T08:00:00
5894efa2-74a8-4c13-8f16-11c0efea3d5e,PRD-0038,HYD-001,468,280,2025-01-04,2024-12-24T00:00:00,2024-01-01T08:00:00
78b724ee-b448-497b-b0dd-ed9835c712b3,PRD-0039,HYD-001,403,280,2025-01-06,2024-12-30T00:00:00,2024-01-01T08:00:00
6afd9afa-e8bf-428b-b02f-2aa40705fbf7,PRD-0040,HYD-001,782,280,2025-01-05,2024-12-25T00:00:00,2024-01-01T08:00:00
5f8866e2-e151-4295-a595-dfb45c392e19,PRD-0041,HYD-001,26203,280,2025-01-02,2024-12-26T00:00:00,2024-01-01T08:00:00
be200e57-e26b-4e20-972c-d2b348cfccb4,PRD-0042,HYD-001,793,280,2025-01-05,2024-12-29T00:00:00,2024-01-01T08:00:00
00d72b68-3e21-405a-aee8-88ae02ed7ed8,PRD-0043,HYD-001,764,280,2025-01-02,2024-12-24T00:00:00,2024-01-01T08:00:00
1ef09244-912d-4305-859c-211e99b59d5a,PRD-0044,HYD-001,763,280,2025-01-02,2024-12-25T00:00:00,2024-01-01T08:00:00
46e1166e-526c-4fe3-8010-3661621f06f2,PRD-0045,HYD-001,97,70,2027-05-16,2024-12-28T00:00:00,2024-01-01T08:00:00
bdd413f0-4b7f-456a-a57b-653cf7ee730c,PRD-0046,HYD-001,5124,70,2026-02-09,2024-12-24T00:00:00,2024-01-01T08:00:00
5c944100-6a12-4707-b1a0-859c9b610187,PRD-0047,HYD-001,4,70,2025-11-25,2024-12-29T00:00:00,2024-01-01T08:00:00
a590ae3c-261c-4d01-90f8-510e3b0e8848,PRD-0048,HYD-001,55,70,,2024-12-27T00:00:00,2024-01-01T08:00:00
04f3714d-edf7-421e-8170-dba31687436f,PRD-0049,HYD-001,77,70,2026-08-27,2024-12-29T00:00:00,2024-01-01T08:00:00
306ee632-2c1e-40b2-9137-b6437f62ba16,PRD-0050,HYD-001,99,70,2027-03-06,2024-12-24T00:00:00,2024-01-01T08:00:00
d02909bf-9cef-477e-94ab-11e6f5c3cd4e,PRD-0051,HYD-001,132,70,2027-10-12,2024-12-28T00:00:00,2024-01-01T08:00:00
61922f87-f446-444c-b571-a77a00a6930a,PRD-0052,HYD-001,123,70,,2024-12-28T00:00:00,2024-01-01T08:00:00
25778489-8c96-47e5-be4d-710713ba4c3d,PRD-0053,HYD-001,62,70,,2024-12-29T00:00:00,2024-01-01T08:00:00
93207b36-1c8a-4d4e-b2ab-668b377f8c07,PRD-0054,HYD-001,60,70,,2024-12-31T00:00:00,2024-01-01T08:00:00
bdc8b5ee-b22b-4c65-ad50-914fb08317ec,PRD-0055,HYD-001,199,56,2027-02-05,2024-12-30T00:00:00,2024-01-01T08:00:00
b76e9581-3fb0-44ec-b95a-99d0080b1320,PRD-0056,HYD-001,138,56,2026-07-31,2024-12-29T00:00:00,2024-01-01T08:00:00
4cb4c703-066c-4637-87f9-12b696b3ee6e,PRD-0057,HYD-001,151,56,2025-10-01,2024-12-24T00:00:00,2024-01-01T08:00:00
eff8bc4f-e561-462a-8344-4e33173268e0,PRD-0058,HYD-001,178,56,,2024-12-31T00:00:00,2024-01-01T08:00:00
4a9c61d6-050b-44db-be86-d073c593afdd,PRD-0059,HYD-001,90,56,2025-01-14,2024-12-26T00:00:00,2024-01-01T08:00:00
46c7b1d6-899b-4e9a-88b5-9e5ce0de9f47,PRD-0060,HYD-001,134,56,2026-05-13,2024-12-29T00:00:00,2024-01-01T08:00:00
6b563277-d865-4d35-8b50-1a0930115808,PRD-0061,HYD-001,58,56,2025-10-20,2024-12-28T00:00:00,2024-01-01T08:00:00
07607318-4156-4037-a5d6-3d0c93955705,PRD-0062,HYD-001,124,56,2027-06-19,2024-12-26T00:00:00,2024-01-01T08:00:00
c2f02a03-41f7-44f2-bd71-251b4367da1d,PRD-0063,HYD-001,91,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
d8b802e0-f95b-43df-a836-0698f2081388,PRD-0064,HYD-001,42,56,,2024-12-28T00:00:00,2024-01-01T08:00:00
f173312c-d9c7-4e20-a867-30236ebcbb64,PRD-0065,HYD-001,30,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
b6cb6828-a980-4885-b955-dbb3220c7460,PRD-0066,HYD-001,21,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
82c76f41-22e3-4bf7-993d-9b06758c549b,PRD-0067,HYD-001,2,14,,2024-12-24T00:00:00,2024-01-01T08:00:00
b6e68418-dc80-43d4-b711-14d5ad794b4e,PRD-0068,HYD-001,50,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
f949d618-3185-4516-b87a-df6cfa3602e6,PRD-0069,HYD-001,22,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
4885fe8c-005b-41b1-aaf8-148d22caef3e,PRD-0070,HYD-001,15,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
38724fc4-a87f-45b5-849b-5bf682c2bb58,PRD-0071,HYD-001,10,14,,2024-12-24T00:00:00,2024-01-01T08:00:00
d0ff91f7-761f-4fe8-8869-01ecc671ce1e,PRD-0072,HYD-001,39,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
7e942c52-24d3-4fcd-a054-6876b5e4ecff,PRD-0073,HYD-001,49,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
f096240f-521e-4c2e-ace1-5939fdf42e9a,PRD-0074,HYD-001,18,14,,2024-12-24T00:00:00,2024-01-01T08:00:00
27103b5b-9d40-4ac8-8a18-5fbdbaaed666,PRD-0075,HYD-001,61,35,,2024-12-26T00:00:00,2024-01-01T08:00:00
153845e7-14c8-4ca0-ae0a-1d2f6e74b503,PRD-0076,HYD-001,44,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
b5cb68c4-4d9a-4a2d-94a6-237dfb49f921,PRD-0077,HYD-001,47,35,,2024-12-26T00:00:00,2024-01-01T08:00:00
2ec4189d-1a49-46eb-b548-b701ee6a8d33,PRD-0078,HYD-001,3749,35,,2024-12-29T00:00:00,2024-01-01T08:00:00
d7b80073-a9f4-4c97-9800-b3e754683508,PRD-0079,HYD-001,19,35,,2024-12-26T00:00:00,2024-01-01T08:00:00
532de784-4493-43e4-9b3b-36df651c3b06,PRD-0080,HYD-001,50,35,,2024-12-28T00:00:00,2024-01-01T08:00:00
e35942fc-e0fb-4f7e-8990-cc779eea8324,PRD-0081,HYD-001,46,35,,2024-12-28T00:00:00,2024-01-01T08:00:00
1a5d88d3-e773-4c7f-8d4a-3b6c50f09f39,PRD-0082,HYD-001,42,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
954e497b-01e9-47a5-a551-3fb384315952,PRD-0083,HYD-001,123,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
781ca67e-5be3-47da-86a3-e29003012f7b,PRD-0084,HYD-001,120,35,,2024-12-31T00:00:00,2024-01-01T08:00:00
6c670509-ea8c-4f4e-b07d-b022126c74b2,PRD-0085,HYD-001,73,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
6268b59d-44f8-44be-bb12-4d531a081a76,PRD-0086,HYD-001,70,28,,2024-12-29T00:00:00,2024-01-01T08:00:00
7109aaa6-44c7-42dc-811c-5da34f9efc2f,PRD-0087,HYD-001,85,28,,2024-12-27T00:00:00,2024-01-01T08:00:00
22d509da-23c9-4ebc-89aa-b0cfb86c179c,PRD-0088,HYD-001,46,28,,2024-12-27T00:00:00,2024-01-01T08:00:00
8fe43823-5a98-4044-b3f6-441f1212bd70,PRD-0089,HYD-001,81,28,,2024-12-24T00:00:00,2024-01-01T08:00:00
3d9dbab4-cbb9-44a7-a4d0-7d4f354174b3,PRD-0090,HYD-001,79,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
68985674-5f24-44b8-96e4-07daff8f9a35,PRD-0091,HYD-001,2818,28,,2024-12-31T00:00:00,2024-01-01T08:00:00
bb4bbc07-0c9e-41b4-b2ca-f17530875ea9,PRD-0092,HYD-001,92,28,,2024-12-29T00:00:00,2024-01-01T08:00:00
57c1fad2-3f8b-4081-8010-f322d3fe53a8,PRD-0093,HYD-001,99,28,,2024-12-28T00:00:00,2024-01-01T08:00:00
a6b46359-8986-42a1-bfd8-1b0868852f6a,PRD-0094,HYD-001,114,42,,2024-12-26T00:00:00,2024-01-01T08:00:00
cc85a9db-c299-4347-8444-3a91606d15e1,PRD-0095,HYD-001,140,42,,2024-12-25T00:00:00,2024-01-01T08:00:00
0a0837ac-4b17-4992-a188-d9bd22e3e250,PRD-0096,HYD-001,68,42,,2024-12-31T00:00:00,2024-01-01T08:00:00
84dfc9ce-23e7-4212-8f38-5eebaff3aaae,PRD-0097,HYD-001,50,42,,2024-12-27T00:00:00,2024-01-01T08:00:00
255320c5-560a-4baf-869c-eb7e8baedee4,PRD-0098,HYD-001,144,42,,2024-12-31T00:00:00,2024-01-01T08:00:00
4fecabf8-aee3-42a8-9a88-5bff9983456b,PRD-0099,HYD-001,87,42,,2024-12-25T00:00:00,2024-01-01T08:00:00
05d120fd-e0ac-4361-82df-f4f72f50033d,PRD-0100,HYD-001,146,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
3bddb298-f18f-47ee-855e-af47d388de8a,PRD-0101,HYD-001,73,56,,2024-12-28T00:00:00,2024-01-01T08:00:00
08e8c214-e528-4461-8b39-4a03968ef1b1,PRD-0102,HYD-001,123,56,2025-05-25,2024-12-30T00:00:00,2024-01-01T08:00:00
2cfffa39-f20b-4caa-a6f0-2e14414c7187,PRD-0103,HYD-001,104,56,2027-12-23,2024-12-24T00:00:00,2024-01-01T08:00:00
b9430c11-aa65-4567-a073-16ec3621e4b7,PRD-0104,HYD-001,44,56,2026-06-27,2024-12-30T00:00:00,2024-01-01T08:00:00
82bc1964-df49-429d-80ef-331c8a342f48,PRD-0105,HYD-001,105,56,2026-03-18,2024-12-24T00:00:00,2024-01-01T08:00:00
e8e777b1-8b9c-4c52-8abf-190729236a99,PRD-0106,HYD-001,173,56,2027-05-16,2024-12-25T00:00:00,2024-01-01T08:00:00
b3e64412-9753-466e-89ea-fe7ef5440b91,PRD-0107,HYD-001,124,56,,2024-12-26T00:00:00,2024-01-01T08:00:00
98edc8f8-4e25-42ee-a71b-b16a87b989ab,PRD-0108,HYD-001,147,56,,2024-12-29T00:00:00,2024-01-01T08:00:00
ef11f7d8-07d8-4812-acb2-56c0e8d2d575,PRD-0109,HYD-001,82,56,,2024-12-31T00:00:00,2024-01-01T08:00:00
90aa4423-19d7-4ff9-ba60-c61b23a3b1bf,PRD-0001,HYD-002,429,135,2025-06-11,2024-12-27T00:00:00,2024-01-01T08:00:00
27754918-aca6-438d-8da0-87d30d15e326,PRD-0002,HYD-002,167,135,2025-06-21,2024-12-26T00:00:00,2024-01-01T08:00:00
b8b777aa-000e-4799-9c63-58b5e6117df3,PRD-0003,HYD-002,183,135,2026-05-09,2024-12-30T00:00:00,2024-01-01T08:00:00
4ee1e971-a55b-4ff6-b370-a3e24d807493,PRD-0004,HYD-002,356,135,2025-05-05,2024-12-31T00:00:00,2024-01-01T08:00:00
791700a6-950e-40e4-9fd7-9e6538d403cb,PRD-0005,HYD-002,350,135,2025-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
0d515b32-f3ac-47b7-8f17-7befc97be501,PRD-0006,HYD-002,333,135,2025-03-07,2024-12-25T00:00:00,2024-01-01T08:00:00
e9023429-3b9f-4dd7-94eb-38e2d691ae3e,PRD-0007,HYD-002,240,135,2025-04-21,2024-12-29T00:00:00,2024-01-01T08:00:00
87eeed80-64c4-45c6-8344-b9b1fa1e54fa,PRD-0008,HYD-002,214,135,2025-12-15,2024-12-24T00:00:00,2024-01-01T08:00:00
84b00041-860a-4b99-a851-feeada476fd2,PRD-0009,HYD-002,379,135,2025-02-13,2024-12-24T00:00:00,2024-01-01T08:00:00
fa94d28c-f8db-44f7-9e4e-33f5d0031c0b,PRD-0010,HYD-002,476,135,2025-05-26,2024-12-27T00:00:00,2024-01-01T08:00:00
ce16646c-5072-4304-9474-053eac1c8ee9,PRD-0011,HYD-002,448,135,2025-06-16,2024-12-25T00:00:00,2024-01-01T08:00:00
8cb17144-5dbb-4cbc-87b3-3cf69e95bf51,PRD-0012,HYD-002,234,135,2025-08-03,2024-12-27T00:00:00,2024-01-01T08:00:00
eb14ec34-43b9-46e6-8b45-8945865203cb,PRD-0013,HYD-002,196,135,2026-01-30,2024-12-31T00:00:00,2024-01-01T08:00:00
933a9fc9-6d77-45cc-b1b3-216134ce194c,PRD-0014,HYD-002,277,135,2025-01-08,2024-12-24T00:00:00,2024-01-01T08:00:00
38dbe644-3eaf-4a7e-97d8-c8606124e3e9,PRD-0015,HYD-002,470,135,2025-02-04,2024-12-28T00:00:00,2024-01-01T08:00:00
4200a1b4-4060-42ff-92ba-076fee5433a4,PRD-0016,HYD-002,447,135,2025-05-30,2024-12-30T00:00:00,2024-01-01T08:00:00
383288c3-ff91-4ca4-b879-8278269523ee,PRD-0017,HYD-002,150,135,2025-12-12,2024-12-30T00:00:00,2024-01-01T08:00:00
4c91b448-2f66-4084-9ee2-aa09beb7b3cf,PRD-0018,HYD-002,321,135,2025-06-03,2024-12-26T00:00:00,2024-01-01T08:00:00
f9a9475d-cd90-42e3-9337-a9f6845a496d,PRD-0019,HYD-002,157,135,2025-10-17,2024-12-26T00:00:00,2024-01-01T08:00:00
ae3ecd2e-bba1-47b8-bc83-c4dcb84fb7aa,PRD-0020,HYD-002,277,135,2026-12-03,2024-12-31T00:00:00,2024-01-01T08:00:00
945188fd-95f7-4ce4-b499-7471ab19887b,PRD-0021,HYD-002,274,96,2025-01-07,2024-12-31T00:00:00,2024-01-01T08:00:00
7cf83996-2d7e-466c-b02e-18c0797ff305,PRD-0022,HYD-002,122,96,2025-01-04,2024-12-30T00:00:00,2024-01-01T08:00:00
ad6ad61d-16d3-4bfd-bf5b-b1251a7d8585,PRD-0023,HYD-002,312,96,2025-01-31,2024-12-26T00:00:00,2024-01-01T08:00:00
73a8531d-4743-42d7-ab8a-37a96da7ac2e,PRD-0024,HYD-002,169,96,2025-01-02,2024-12-29T00:00:00,2024-01-01T08:00:00
9e62c978-cbc0-41a2-a524-a80f99d948fb,PRD-0025,HYD-002,321,96,2025-01-05,2024-12-26T00:00:00,2024-01-01T08:00:00
42343d5c-502f-41cc-92d9-53e7e4a04c12,PRD-0026,HYD-002,7180,96,2025-01-18,2024-12-26T00:00:00,2024-01-01T08:00:00
a01cab47-513e-4681-acd6-b5100d2ac8fa,PRD-0027,HYD-002,208,96,2025-01-15,2024-12-31T00:00:00,2024-01-01T08:00:00
4aa2808d-332e-455e-861d-bd1bbe87983d,PRD-0028,HYD-002,248,77,2025-02-19,2024-12-31T00:00:00,2024-01-01T08:00:00
22b10646-6530-4d3e-96cb-1b23c0a36d7c,PRD-0029,HYD-002,159,77,2025-01-28,2024-12-24T00:00:00,2024-01-01T08:00:00
a185dece-737d-41c8-8beb-604c8492ac7d,PRD-0030,HYD-002,172,77,2025-02-19,2024-12-25T00:00:00,2024-01-01T08:00:00
276adcd7-7690-4e2a-ad08-3e446e0bbc53,PRD-0031,HYD-002,52,77,2025-01-30,2024-12-24T00:00:00,2024-01-01T08:00:00
223e3fc9-d4f9-44ea-9412-ad7be4c1ad9e,PRD-0032,HYD-002,22,77,2025-07-20,2024-12-28T00:00:00,2024-01-01T08:00:00
eb9c563e-f039-4e09-9599-fa9eded12c4c,PRD-0033,HYD-002,155,77,2025-11-24,2024-12-31T00:00:00,2024-01-01T08:00:00
5f37d847-6f7f-42e9-8c52-362a1ecabb39,PRD-0034,HYD-002,208,77,2025-02-15,2024-12-30T00:00:00,2024-01-01T08:00:00
4064a81f-c63f-49eb-bc04-09010cb9ddd5,PRD-0035,HYD-002,303,154,2025-01-04,2024-12-27T00:00:00,2024-01-01T08:00:00
920fd744-353f-4fac-a7d5-aed092971555,PRD-0036,HYD-002,62,154,2025-01-04,2024-12-25T00:00:00,2024-01-01T08:00:00
53b7f5f4-b0d5-40a5-ad96-9b4106b67dd4,PRD-0037,HYD-002,427,154,2025-01-12,2024-12-27T00:00:00,2024-01-01T08:00:00
08b91167-9755-4f15-bf66-1830b3db5b35,PRD-0038,HYD-002,234,154,2025-01-03,2024-12-29T00:00:00,2024-01-01T08:00:00
59b5abb2-a9cc-44f9-b425-a6fca585fc19,PRD-0039,HYD-002,223,154,2025-01-10,2024-12-27T00:00:00,2024-01-01T08:00:00
395366cd-4f37-4072-b594-249901d332c0,PRD-0040,HYD-002,427,154,2025-01-02,2024-12-29T00:00:00,2024-01-01T08:00:00
